thisN,thisTrialN,thisRepN,key_resp_control.keys,key_resp_control.rt,key_resp_control.duration,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,key_resp_30.keys,key_resp_30.rt,key_resp_30.duration,key_resp_bundling.keys,key_resp_bundling.rt,key_resp_bundling.duration,trialsControl.thisRepN,trialsControl.thisTrialN,trialsControl.thisN,trialsControl.thisIndex,trials20.thisRepN,trials20.thisTrialN,trials20.thisN,trials20.thisIndex,trials30.thisRepN,trials30.thisTrialN,trials30.thisN,trials30.thisIndex,trialsBundling.thisRepN,trialsBundling.thisTrialN,trialsBundling.thisN,trialsBundling.thisIndex,thisRow.t,notes,WelcomeScreen.started,textWelcScreen.started,textWelcScreen.stopped,textWelcMessage.started,key_respStart.started,WelcomeScreen.stopped,key_respStart.keys,key_respStart.rt,key_respStart.duration,trialControl.started,image_control.started,key_resp_control.started,trialControl.stopped,Image,Selected_Plan,trialsControl.key_resp_control.keys,trialsControl.key_resp_control.rt,trialsControl.key_resp_control.duration,blank500.started,textblank500.started,textblank500.stopped,blank500.stopped,trial20.started,image_20.started,key_resp_20.started,trial20.stopped,Image_20,Selected_Plan_20,trials20.key_resp_20.keys,trials20.key_resp_20.rt,trials20.key_resp_20.duration,trial30.started,image_30.started,key_resp_30.started,trial30.stopped,Image_30,Selected_Plan_30,trials30.key_resp_30.keys,trials30.key_resp_30.rt,trials30.key_resp_30.duration,trialBundling.started,image_bundling.started,key_resp_bundling.started,trialBundling.stopped,Image_Bundling,Selected_Plan_Bundling,trialsBundling.key_resp_bundling.keys,trialsBundling.key_resp_bundling.rt,trialsBundling.key_resp_bundling.duration,EndScreen.started,textEndScreen.started,key_respEnd.started,EndScreen.stopped,key_respEnd.keys,key_respEnd.rt,key_respEnd.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart
2,0,2,,,,3,7.1593081,None,,,,,,,,,,,2,0,2,0,,,,,,,,,164.7843506,,,,,,,,,,,,,,,,,,,,172.1146004,172.1257171,172.6440197,172.6123818,164.7674672,164.7843506,164.9497629,172.1144811,Hotstar20.jpg,Plan 3,3,7.1593081,None,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
3,0,3,,,,2,10.5240366,None,,,,,,,,,,,3,0,3,0,,,,,,,,,172.6440197,,,,,,,,,,,,,,,,,,,,183.3548077,183.3656251,183.882882,183.8518752,172.6241907,172.6440197,172.8262923,183.3547147,SonyLiv20.jpg,Plan 2,2,10.5240366,None,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
4,0,4,,,,1,6.7883719,None,,,,,,,,,,,4,0,4,0,,,,,,,,,183.882882,,,,,,,,,,,,,,,,,,,,190.8635244,190.8752609,191.3925975,191.3607903,183.8667275,183.882882,184.0654764,190.8634119,AppleOne20.jpg,Plan 1,1,6.7883719,None,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
5,0,5,,,,3,34.2207534,None,,,,,,,,,,,5,0,5,0,,,,,,,,,191.3925975,,,,,,,,,,,,,,,,,,,,225.7994828,225.8094087,226.3092998,226.296157,191.3749707,191.3925975,191.575967,225.7993362,Crunchyroll20.jpg,Plan 3,3,34.2207534,None,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.2963334,226.3092998,226.8255561,226.7963738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
0,0,0,,,,,,,3,4.5997666,None,,,,,,,,,,,,0,0,0,0,,,,,226.8255561,,,,,,,,,,,,,,,,,,,,231.6247283,231.6401059,,232.1383877,,,,,,,,,,226.8126042,226.8255561,227.0090873,231.6246144,Hotstar30.jpg,Plan 3,3,4.5997666,None,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
1,0,1,,,,,,,3,3.068104,None,,,,,,,,,,,,1,0,1,0,,,,,232.1708868,,,,,,,,,,,,,,,,,,,,235.4073852,235.4167528,235.9388574,235.9060887,,,,,,,,,,232.1501597,232.1708868,232.3376042,235.4072778,Crunchyroll30.jpg,Plan 3,3,3.068104,None,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
2,0,2,,,,,,,2,1.8833898,None,,,,,,,,,,,,2,0,2,0,,,,,235.9388574,,,,,,,,,,,,,,,,,,,,238.0027544,238.014521,238.5469528,238.5018566,,,,,,,,,,235.9200955,235.9388574,236.1167175,238.0026434,SonyLiv30.jpg,Plan 2,2,1.8833898,None,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
3,0,3,,,,,,,1,1.3685179,None,,,,,,,,,,,,3,0,3,0,,,,,238.5469528,,,,,,,,,,,,,,,,,,,,240.1011251,240.1123769,240.6134443,240.5995357,,,,,,,,,,238.5299833,238.5469528,238.7163439,240.1009818,AppleOne30.jpg,Plan 1,1,1.3685179,None,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
4,0,4,,,,,,,1,1.5979745,None,,,,,,,,,,,,4,0,4,0,,,,,240.6134443,,,,,,,,,,,,,,,,,,,,242.4160353,242.426943,242.9446675,242.9139472,,,,,,,,,,240.6069193,240.6134443,240.8125888,242.4159249,Zee530.jpg,Plan 1,1,1.5979745,None,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
5,0,5,,,,,,,4,4.82791,None,,,,,,,,,,,,5,0,5,0,,,,,242.9446675,,,,,,,,,,,,,,,,,,,,247.9607837,247.9729798,248.4717001,248.4590707,,,,,,,,,,242.9292358,242.9446675,243.1271142,247.960641,Netflix30.jpg,Plan 4,4,4.82791,None,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4591763,248.4717001,248.9886551,248.9589978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
0,0,0,,,,,,,,,,1,3.7936722,None,,,,,,,,,,,,,0,0,0,0,248.9886551,,,,,,,,,,,,,,,,,,,,252.9729022,252.9840181,253.5011892,253.4700997,,,,,,,,,,,,,,,,,,,248.9678484,248.9886551,249.1716004,252.972764,Zee5Bundling.jpg,Plan 1,1,3.7936722,None,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
1,0,1,,,,,,,,,,3,14.4515272,None,,,,,,,,,,,,,1,0,1,0,253.5011892,,,,,,,,,,,,,,,,,,,,268.1418691,268.1527366,268.6690633,268.6401213,,,,,,,,,,,,,,,,,,,253.482605,253.5011892,253.6851455,268.1417825,HotstarBundling.jpg,Plan 3,3,14.4515272,None,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
2,0,2,,,,,,,,,,1,1.5079136,None,,,,,,,,,,,,,2,0,2,0,268.6690633,,,,,,,,,,,,,,,,,,,,270.3733104,270.3843381,270.9341914,270.8697485,,,,,,,,,,,,,,,,,,,268.6549889,268.6690633,268.8530377,270.3731755,AppleOneBundling.jpg,Plan 1,1,1.5079136,None,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
3,0,3,,,,,,,,,,4,10.743142,None,,,,,,,,,,,,,3,0,3,0,270.9341914,,,,,,,,,,,,,,,,,,,,281.8299883,281.8406761,282.3580292,282.3274949,,,,,,,,,,,,,,,,,,,270.9253561,270.9341914,271.08438,281.8298691,NetflixBundling.jpg,Plan 4,4,10.743142,None,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
4,0,4,,,,,,,,,,2,25.0397334,None,,,,,,,,,,,,,4,0,4,0,282.3580292,,,,,,,,,,,,,,,,,,,,307.5876662,307.5994333,308.1171666,308.0867354,,,,,,,,,,,,,,,,,,,282.3412356,282.3580292,282.5408472,307.5875179,SonyLivBundling.jpg,Plan 2,2,25.0397334,None,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
5,0,5,,,,,,,,,,2,0.1781672002,None,,,,,,,,,,,,,5,0,5,0,308.1171666,,,,,,,,,,,,,,,,,,,,308.4860855,308.4986694,308.9987703,308.9865875,,,,,,,,,,,,,,,,,,,308.0997627,308.1171666,308.3009883,308.4859615,CrunchyrollBundling.jpg,Plan 2,2,0.1781672002,None,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9867383,308.9987703,309.4980207,309.4848476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4849102,309.4980207,310.4966856,347.0834065,space,36.57687,None,62149,1,2025-03-26_14h10.18.882,RES501,2024.2.4,60.51649618,2025-03-26 14h10.26.015834 +0530
